 0.0066 0.17 0.303 0.447 0.589 0.722 0.84 0.942 1.029 1.102 1.163 1.212 1.253 1.286 1.312
 0.0066 0.17 0.303 0.447 0.589 0.722 0.84 0.942 1.029 1.102 1.163 1.212 1.253 1.286 1.312
 0.0066 0.17 0.303 0.447 0.589 0.722 0.84 0.942 1.029 1.102 1.163 1.212 1.253 1.286 1.312
 0.0066 0.17 0.303 0.447 0.589 0.722 0.84 0.942 1.029 1.102 1.163 1.212 1.253 1.286 1.312
 0.0066 0.17 0.303 0.447 0.589 0.722 0.84 0.942 1.029 1.102 1.163 1.212 1.253 1.286 1.312
 0.0066 0.17 0.303 0.447 0.589 0.722 0.84 0.942 1.029 1.102 1.163 1.212 1.253 1.286 1.312
 0.0066 0.149613 0.288293 0.485168 0.605841 0.729372 0.844097 0.882693 1.01632 1.12436 1.14108 1.23153 1.22187 1.2948 1.25161
 0.0066 0.179094 0.396803 0.464697 0.65119 0.713676 0.818543 0.985787 1.03042 1.19979 1.23651 1.26924 1.19314 1.35743 1.43139
 0.0066 0.33131 0.494728 0.612071 0.651817 0.774858 0.934476 1.06241 1.19773 1.24042 1.42334 1.53983 1.57573 1.6087 1.50769
 0.0066 0.233091 0.400051 0.651626 0.73239 0.745803 0.726973 1.07005 1.37989 1.32486 1.33502 1.40901 1.39704 1.27784 1.36979
 0.0066 0.15348 0.385612 0.505264 0.728522 0.843245 0.847296 0.969592 1.23184 1.2963 1.40068 1.40195 1.39223 1.09495 1.30551
 0.0066 0.292889 0.335606 0.445074 0.684364 0.796765 0.948379 0.955519 1.02547 1.0997 1.418 1.48923 1.52059 1.7019 1.60196
 0.0066 0.187184 0.326718 0.47687 0.559046 0.747564 0.888808 1.07409 1.09518 1.23566 1.28673 1.39973 1.56127 1.36342 1.33775
 0.0066 0.190536 0.369384 0.589302 0.618376 0.621628 0.779568 1.04002 1.16929 1.27586 1.31613 1.42772 1.44836 1.43697 1.52837
 0.0066 0.187805 0.404456 0.507016 0.643392 0.702294 0.728632 0.893662 1.03773 1.25272 1.22397 1.42242 0.99487 0.616443 1.23864
 0.0066 0.217708 0.352967 0.525657 0.629916 0.731738 0.779708 0.806638 0.967905 1.01484 1.25288 1.28642 1.10814 1.08388 1.35876
 0.0065 0.226725 0.328987 0.504777 0.667912 0.785504 0.963814 0.98564 1.06111 1.13286 1.31952 1.41111 1.56825 1.47239 1.49492
 0.0067 0.231265 0.384943 0.509822 0.667343 0.798844 0.910852 1.02574 1.11296 1.10152 1.28352 1.44217 1.57875 1.28971 1.5678
 0.0065 0.27607 0.489241 0.548784 0.651561 0.768839 0.863004 0.952784 1.08565 1.20153 1.21158 1.19445 1.37406 1.35466 1.70944
 0.0067 0.134785 0.408485 0.583891 0.641247 0.759872 0.887632 0.924377 1.0355 1.17625 1.12681 1.16678 1.3095 1.25362 1.18469
 0.0066 0.282639 0.35107 0.508227 0.641091 0.74171 0.880134 0.959955 1.06169 1.0742 1.21628 1.26798 1.21749 1.0755 1.34228
 0.0066 0.174065 0.305522 0.448377 0.606399 0.755331 0.857665 0.958631 1.06031 1.11662 1.1901 1.2182 1.27968 1.38414 1.41708
 0.00663333 0.154728 0.349006 0.507433 0.642345 0.782934 0.960534 1.10032 1.19218 1.26649 1.32689 1.48773 1.44379 1.72854 1.51178
 0.00661111 0.207633 0.328222 0.518713 0.652689 0.773937 0.899905 1.05423 1.11657 1.28886 1.45242 1.5277 1.56043 1.87355 1.64469
 0.00660444 0.135797 0.339606 0.52513 0.704768 0.878627 0.999417 1.13049 1.39829 1.47923 1.55788 1.57615 1.80694 2.0257 2.22208
 0.0497677 0.174856 0.380773 0.489989 0.66753 0.909047 1.11426 1.27686 1.37361 1.58576 1.67902 1.92345 1.9479 2.07704 2.27116
 0.0306882 0.204737 0.290306 0.508277 0.665552 0.809441 0.971459 1.22377 1.34217 1.51302 1.58174 1.62334 2.07957 1.70723 2.24224
 0.0290201 0.141973 0.270608 0.409476 0.643213 0.824138 0.97392 1.16974 1.30282 1.50945 1.59887 1.63667 1.68001 2.03115 2.06213
 0.0949551 0.14394 0.289565 0.442138 0.564462 0.780572 1.13011 1.28147 1.43958 1.68473 1.82735 1.78573 1.9339 2.15908 2.18218
 0.0143426 0.19287 0.318821 0.454132 0.616879 0.751256 0.893856 1.15635 1.30672 1.38635 1.6692 1.77335 1.70424 1.62339 2.21523
 0.0251823 0.181324 0.403995 0.462211 0.57058 0.690256 0.786074 0.886708 1.14072 1.1953 1.31541 1.67092 1.3892 1.55916 2.60008
 0.0251823 0.181324 0.408559 0.531117 0.557025 0.645972 0.731821 0.799736 0.940505 1.04341 1.17799 0.78776 0.911178 1.68392 1.42947
 0.0251823 0.19112 0.408307 0.498516 0.650287 0.693721 0.751852 0.827407 0.893922 0.911155 1.0275 0.961318 0.312212 0.701148 0.687675
 0.0251823 0.186222 0.377245 0.466752 0.573182 0.7337 0.808813 0.85317 0.906351 1.03883 0.935594 1.11007 0.568318 1.45411 1.12964
 0.0251823 0.186222 0.421912 0.565247 0.643225 0.759398 0.878483 0.962276 1.0068 1.06468 1.03499 1.18189 0.754172 1.45411 1.59285
 0.0251823 0.186222 0.387279 0.521579 0.631983 0.715572 0.799211 0.955081 1.00595 1.04026 1.18924 1.07245 1.20838 0.960739 1.56049
 0.0251823 0.186222 0.393063 0.479856 0.573715 0.689782 0.756873 0.841316 1.01066 1.12981 1.15975 1.26933 1.2145 1.40474 1.56049
 0.0251823 0.186222 0.440141 0.50607 0.573913 0.724034 0.837484 0.883259 0.983697 0.972326 1.27147 1.04423 1.23453 0.910308 1.56049
 0.0251823 0.186222 0.393757 0.548346 0.626292 0.731937 0.841516 0.910812 0.997666 1.12591 1.14196 1.17162 1.25531 1.33259 1.4725
#wt_fut
 0.0251823 0.186222 0.382396 0.514465 0.713513 0.783949 0.851316 0.960344 1.05614 1.10786 1.17923 1.29141 1.29349 1.30849 1.37907
#wt_ssb
 0.0848817 0.195868 0.313763 0.459296 0.588624 0.697818 0.796799 0.914861 1.05696 1.14723 1.29011 1.38792 1.43167 1.407 1.52287
 0.0848817 0.195868 0.313763 0.459296 0.588624 0.697818 0.796799 0.914861 1.05696 1.14723 1.29011 1.38792 1.43167 1.407 1.52287
 0.0848817 0.195868 0.313763 0.459296 0.588624 0.697818 0.796799 0.914861 1.05696 1.14723 1.29011 1.38792 1.43167 1.407 1.52287
 0.0848817 0.195868 0.313763 0.459296 0.588624 0.697818 0.796799 0.914861 1.05696 1.14723 1.29011 1.38792 1.43167 1.407 1.52287
 0.0848817 0.195868 0.313763 0.459296 0.588624 0.697818 0.796799 0.914861 1.05696 1.14723 1.29011 1.38792 1.43167 1.407 1.52287
 0.0848817 0.195868 0.313763 0.459296 0.588624 0.697818 0.796799 0.914861 1.05696 1.14723 1.29011 1.38792 1.43167 1.407 1.52287
 0.0848817 0.195868 0.311072 0.427458 0.55009 0.674562 0.797415 0.916081 1.02877 1.13434 1.23216 1.32196 1.4038 1.47791 1.54466
 0.0848817 0.195868 0.307228 0.452313 0.576279 0.701144 0.82365 0.941422 1.05284 1.15689 1.25305 1.34114 1.42128 1.49373 1.55891
 0.0848817 0.195868 0.321568 0.433307 0.585158 0.711117 0.834228 0.952199 1.0635 1.1672 1.26285 1.35033 1.42979 1.50155 1.56604
 0.0848817 0.195868 0.313585 0.464989 0.584425 0.738544 0.862507 0.980459 1.09107 1.19359 1.28774 1.37352 1.45118 1.52111 1.58381
 0.0848817 0.195868 0.329852 0.457189 0.6163 0.738007 0.890127 1.00893 1.1195 1.22133 1.31428 1.39854 1.47449 1.54261 1.60347
 0.0848817 0.195868 0.298991 0.579313 0.720039 0.883094 1.00133 1.14448 1.25047 1.34579 1.43098 1.50677 1.57395 1.63333 1.68569
 0.0848817 0.195868 0.332728 0.441983 0.729979 0.872966 1.03403 1.14712 1.28293 1.38017 1.46596 1.54132 1.60732 1.665 1.71534
 0.0848817 0.195868 0.294369 0.63373 0.759139 1.0519 1.19069 1.34093 1.43857 1.55596 1.63314 1.69822 1.75297 1.79897 1.83763
 0.0848817 0.195868 0.324975 0.425699 0.772108 0.899593 1.19052 1.32459 1.46809 1.5577 1.66634 1.73448 1.79056 1.83659 1.87429
 0.0848817 0.195868 0.32522 0.483367 0.592591 0.941505 1.06679 1.35202 1.47796 1.61177 1.69081 1.78855 1.84585 1.89142 1.92743
 0.0848817 0.195868 0.309436 0.567516 0.738667 0.851723 1.19726 1.31383 1.58662 1.69774 1.8154 1.87778 1.95892 2.00013 2.03038
 0.0848817 0.195868 0.29829 0.499527 0.767809 0.941965 1.05238 1.39108 1.49789 1.75905 1.8575 1.96208 2.01144 2.07996 2.10915
 0.0848817 0.195868 0.28816 0.424556 0.632569 0.902848 1.07525 1.18111 1.51334 1.61242 1.86517 1.95493 2.05086 2.09183 2.15238
 0.0848817 0.195868 0.338035 0.465312 0.611216 0.82203 1.08984 1.25587 1.35265 1.67403 1.7613 2.00186 2.07949 2.16366 2.19344
 0.0848817 0.195868 0.333252 0.4394 0.572117 0.719624 0.929027 1.19319 1.35402 1.44459 1.75922 1.83952 2.07314 2.14403 2.22179
 0.0848817 0.195868 0.369905 0.47498 0.588734 0.723692 0.869227 1.07353 1.33042 1.48258 1.5637 1.86858 1.93918 2.16338 2.22532
 0.0848817 0.195868 0.304231 0.439473 0.548282 0.663136 0.797126 0.940158 1.14089 1.39353 1.54104 1.61738 1.9175 1.98347 2.20328
 0.0848817 0.195868 0.349399 0.40203 0.542521 0.652877 0.76637 0.896842 1.03485 1.22961 1.47572 1.61651 1.68615 1.97977 2.03956
 0.0848817 0.195868 0.321568 0.430801 0.487801 0.62958 0.738802 0.849367 0.97566 1.10869 1.29802 1.53853 1.67375 1.73798 2.02645
 0.0848817 0.195868 0.275451 0.412535 0.52665 0.585088 0.725601 0.831551 0.937447 1.05818 1.18514 1.36821 1.6025 1.73167 1.79015
 0.0848817 0.195868 0.28947 0.422648 0.567631 0.684074 0.740464 0.875682 0.974076 1.07097 1.18188 1.29872 1.47171 1.69622 1.81609
 0.0848817 0.195868 0.303474 0.455308 0.597385 0.744991 0.859126 0.909551 1.03626 1.1245 1.21034 1.30985 1.41533 1.5773 1.79133
 0.0848817 0.195868 0.340274 0.393124 0.549769 0.693264 0.839622 0.950532 0.996355 1.11757 1.19985 1.27952 1.37288 1.47241 1.62872
 0.0848817 0.195868 0.392955 0.516439 0.578744 0.738174 0.879218 1.01924 1.12111 1.15615 1.26563 1.33578 1.40339 1.48505 1.57345
 0.0848817 0.195868 0.361138 0.534251 0.665318 0.729857 0.887321 1.02328 1.15605 1.24927 1.2749 1.37466 1.43513 1.49335 1.56609
 0.0848817 0.195868 0.316379 0.471433 0.650466 0.783277 0.846281 0.999777 1.13008 1.2561 1.34197 1.36001 1.45221 1.50536 1.55661
 0.0848817 0.195868 0.333901 0.390836 0.549886 0.730096 0.861871 0.922196 1.07187 1.19762 1.31867 1.39942 1.41236 1.49962 1.54806
 0.0848817 0.195868 0.354105 0.444891 0.507783 0.668588 0.847253 0.975036 1.02966 1.17255 1.29089 1.40431 1.47746 1.48303 1.56327
 0.0848817 0.195868 0.309331 0.400946 0.494246 0.557878 0.718031 0.895011 1.02039 1.07215 1.21191 1.32704 1.43725 1.50729 1.50989
 0.0848817 0.195868 0.329153 0.431508 0.529679 0.624911 0.686843 0.842601 1.01331 1.13121 1.17483 1.30619 1.41294 1.51504 1.57736
 0.0848817 0.195868 0.300434 0.408751 0.515378 0.614808 0.708932 0.768001 0.919673 1.08551 1.19811 1.23625 1.36216 1.46363 1.5607
 0.0848817 0.195868 0.337797 0.453002 0.569508 0.678547 0.775854 0.86449 0.915727 1.05807 1.21373 1.31584 1.34353 1.4593 1.55113
 0.0848817 0.195868 0.331896 0.44944 0.570636 0.688907 0.796393 0.889684 0.972589 1.017 1.15189 1.29988 1.39434 1.41461 1.52333
 0.0848817 0.195868 0.345542 0.441977 0.565429 0.688366 0.805105 0.908631 0.996271 1.07244 1.10951 1.23683 1.37728 1.46443 1.47775
 0.0848817 0.195868 0.333214 0.498176 0.602803 0.728668 0.849481 0.96073 1.05642 1.13472 1.20072 1.22729 1.34416 1.47447 1.55197
 0.0848817 0.195868 0.277321 0.403093 0.571805 0.677536 0.802429 0.920728 1.02839 1.11981 1.19345 1.25464 1.27642 1.38865 1.51455
 0.0848817 0.195868 0.307204 0.443658 0.578357 0.749699 0.853116 0.972025 1.08179 1.17927 1.2596 1.3218 1.3716 1.38233 1.48405
 0.0848817 0.195868 0.306246 0.492451 0.638847 0.776474 0.945239 1.04199 1.15139 1.24982 1.33496 1.40254 1.45206 1.48955 1.48858
 0.0848817 0.195868 0.305784 0.457111 0.651412 0.800194 0.935722 1.09906 1.18807 1.28824 1.37661 1.45137 1.50862 1.54811 1.57608
 0.0848817 0.195868 0.351046 0.532902 0.696418 0.894309 1.03993 1.16729 1.31897 1.39408 1.47911 1.55186 1.61106 1.65323 1.67837
 0.0848817 0.195868 0.269194 0.446664 0.633652 0.79868 0.995241 1.13742 1.25987 1.4057 1.47444 1.5529 1.61909 1.67195 1.70807
 0.0848817 0.195868 0.246138 0.431514 0.617696 0.80725 0.970019 1.16074 1.29459 1.40711 1.54212 1.59969 1.66703 1.72245 1.76504
 0.0848817 0.195868 0.277195 0.394309 0.587637 0.776162 0.963654 1.12109 1.30421 1.42899 1.53164 1.65645 1.70388 1.76137 1.80743
 0.0848817 0.195868 0.344036 0.437337 0.563045 0.758905 0.945201 1.12693 1.27615 1.44947 1.56358 1.65521 1.76906 1.80584 1.85322
 0.0848817 0.195868 0.410493 0.488791 0.58986 0.717857 0.911703 1.09279 1.26709 1.40746 1.57113 1.67528 1.75699 1.86122 1.88887
 0.0848817 0.195868 0.373447 0.448184 0.528505 0.63017 0.757642 0.950132 1.12929 1.30128 1.43913 1.60021 1.70178 1.78099 1.88284
 0.0848817 0.195868 0.29962 0.434905 0.512939 0.594232 0.695042 0.820304 1.00964 1.18503 1.35293 1.48656 1.64342 1.74091 1.81624
 0.0848817 0.195868 0.335214 0.417055 0.558643 0.638534 0.718192 0.814778 0.934012 1.11616 1.28373 1.44355 1.56913 1.7182 1.80826
 0.0848817 0.195868 0.357598 0.430726 0.517694 0.660791 0.739354 0.815576 0.907259 1.02065 1.19643 1.35743 1.51071 1.62994 1.77298
 0.0848817 0.195868 0.433823 0.546216 0.629467 0.719417 0.85989 0.931668 0.998208 1.07835 1.17917 1.34198 1.49005 1.63081 1.73812
 0.0848817 0.195868 0.374715 0.48507 0.600214 0.684275 0.773512 0.912141 0.981288 1.04469 1.12142 1.21871 1.37801 1.52269 1.6602
 0.0848817 0.195868 0.302947 0.426239 0.539358 0.655317 0.738661 0.826045 0.962029 1.02802 1.088 1.16118 1.25494 1.41082 1.55224
 0.0848817 0.195868 0.340108 0.446412 0.577403 0.692791 0.806753 0.884937 0.964956 1.09216 1.1486 1.1987 1.26205 1.34629 1.4931
 0.0848817 0.195868 0.319566 0.490613 0.604994 0.738365 0.851658 0.960207 1.03066 1.10148 1.21865 1.26473 1.30452 1.35788 1.43261
 0.0848817 0.195868 0.319566 0.490613 0.604994 0.738365 0.851658 0.960207 1.03066 1.10148 1.21865 1.26473 1.30452 1.35788 1.43261
#obs_catch
 174.792 230.551 261.678 550.362 702.181 862.789 1256.57 1743.76 1874.53 1758.92 1588.39 1356.74 1177.82 978.37 979.431 935.714 958.28 973.502 955.964 981.45 1092.06 1139.68 1141.99 859.416 1228.72 1229.6 1455.19 1195.66 1390.31 1326.61 1329.37 1264.25 1192.78 1124.43 1102.16 989.68 1132.71 1387.2 1480.78 1490.78 1480.55 1483.02 1488.03 1354.5 990.578 810.784 810.186 1199.04 1205.22 1270.77 1297.42 1321.58 1352.68 1359.18 1379.29 1409.34 1367.23 1376.26 1105.42 1260
3207.6
#obs_effort
 0.56385 0.38425 0.35362 0.67946 0.62695 0.60335 1.03848 1.55693 1.5365 1.72443 1.57266 1.49092 1.28024 1.52695 1.52195 1.51952 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.48537 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4
1.4
#n_cpue
12
#yrs_cpue
 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
#obs_cpue
 2816.44 3473.58 3802.17 5257.3 6712.47 5679.81 5257.33 5726.74 4787.92 4740.99 4271.57 4318.52
#obs_cpue_std
 563.287 694.716 760.434 1051.46 1342.49 1135.96 1051.47 1145.35 957.585 948.199 854.315 863.705
#n_avo+iproj_yr
18
#yrs_avo
 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2021 2022 2023
2024
#obs_avo
 1.74148 2.00191 0.991543 0.6951 1.9218 1.70382 1.5206 2.17763 3.0769 3.5927 2.8319 2.263 2.0841 2.8292 2.4101 2.9031 2.481
1.07502 
#obs_avo_std
 0.407974 0.795438 0.292865 0.390096 0.579193 0.447678 0.371938 0.390116 0.580246 0.406257 0.379093 0.317389 0.254961 0.635395 0.529929 0.45478 0.335349
0.268755 
#wt_avo
 0.0193808 0.10146 0.244145 0.378146 0.526992 0.652067 0.763604 0.846668 0.93352 0.971437 1.00115 1.14953 1.21169 1.28105 1.17992
 0.0184956 0.0871934 0.279247 0.437188 0.582489 0.686632 0.788236 0.871 0.9701 1.10271 1.10567 1.23695 1.23549 1.74946 1.23063
 0.0225536 0.0835334 0.213971 0.406608 0.575801 0.689063 0.805223 0.981971 0.96832 1.26256 1.24721 1.24665 1.38971 1.63803 1.24697
 0.02032 0.108501 0.241959 0.416451 0.646619 0.785333 0.950143 1.03062 1.06402 1.32836 1.32654 1.54704 1.55659 1.53682 1.74372
 0.0316891 0.117343 0.221258 0.441148 0.565233 0.721913 0.936799 1.33656 1.57448 1.62244 1.69253 1.89536 1.927 1.94145 1.96177
 0.0293756 0.106631 0.208973 0.408413 0.548858 0.705861 0.88747 1.13247 1.42204 1.44477 1.51042 1.64155 1.69417 1.8531 1.85972
 0.0270621 0.0959196 0.196688 0.375679 0.532484 0.689809 0.83814 0.928383 1.2696 1.26711 1.32831 1.38774 1.46134 1.76474 1.75766
 0.0293756 0.106631 0.208973 0.408413 0.548858 0.705861 0.88747 1.13247 1.42204 1.44477 1.51042 1.64155 1.69417 1.8531 1.85972
 0.0252254 0.134561 0.223625 0.394297 0.547276 0.694534 0.762828 0.997098 1.14201 1.26636 1.44411 1.711 1.90302 1.79456 1.77669
 0.0226639 0.0763707 0.206287 0.388882 0.574371 0.627038 0.805764 0.940941 1.04594 1.06551 1.30556 1.60991 1.41157 1.61146 2.22002
 0.0333002 0.109915 0.2659 0.48098 0.538858 0.632338 0.696644 0.785593 0.846709 0.960479 1.16677 1.36947 1.6232 1.68479 1.73822
 0.0216958 0.0981269 0.198306 0.398275 0.527988 0.595204 0.685968 0.73654 0.818095 0.819148 0.947347 0.815786 1.18283 1.31947 1.57843
 0.029279 0.113888 0.251123 0.406434 0.512022 0.595796 0.6786 0.721863 0.817825 0.874899 0.977608 1.04471 1.15193 1.38905 1.62617
 0.029279 0.113888 0.251123 0.406434 0.512022 0.595796 0.6786 0.721863 0.817825 0.874899 0.977608 1.04471 1.15193 1.38905 1.62617
 0.018974 0.10028 0.2087 0.369561 0.487703 0.614283 0.704896 0.76874 0.890597 1.03209 0.975927 1.08442 1.34031 1.22798 2.04781
 0.018974 0.10028 0.2087 0.369561 0.487703 0.614283 0.704896 0.76874 0.890597 1.03209 0.975927 1.08442 1.34031 1.22798 2.04781
 0.0223401 0.163071 0.280874 0.377315 0.475392 0.568401 0.733281 0.803135 0.840265 0.955746 1.07719 0.994085 1.2165 1.3507 1.96939
 0.0223401 0.163071 0.280874 0.377315 0.475392 0.568401 0.733281 0.803135 0.840265 0.955746 1.07719 0.994085 1.2165 1.3507 1.96939
#ngears
3
#minind
 1 1 1
#n_fsh+iproj_yr
60
#n_bts+iproj_yr
42
#nats
19
#yrs_fsh_data
 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022
2023
#yrs_bts_data
 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2021 2022 2023
2024
#yrs_ats_data
 1994 1996 1997 1999 2000 2002 2004 2006 2007 2008 2009 2010 2012 2014 2016 2018 2020 2022
2024
#sam_fsh
 10 10 10 10 10 10 10 10 10 10 10 10 10 10 39 39 39 39 39 39 39 39 39 39 39 39 39 259.379 227.236 343.224 285.34 256.035 188.41 317.548 353.309 474.448 480.723 327.006 484.837 439.35 389.132 492.628 504.415 498.441 521.793 418.54 547.457 725.491 605.304 750.599 604.193 818.322 701.613 604.568 665.472 698.31 563.238 814.678 638.961
638.961 
#sam_bts
 77 23 111 30 72 70 61 95 82 65 40 43 52 39 110 42 100 91 80 109 116 80 88 94 138 77 106 67 86 117 125 149 148 202 173 233 99 150 128 163 147
147 
#sam_ats
 43 32 49 67 70 72 51 47 39 35 26 34 44 79 61 50 1 52
52
#err_fsh
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 
#err_bts
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 
#err_ats
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 
#oac_fsh
 0.025321 0.105571 0.165563 0.193611 0.095442 0.268407 0.120764 0.025321 0 0 0 0 0 0 0
 0.01417 0.015327 0.204164 0.550318 0.13476 0.033545 0.032389 0.015327 0 0 0 0 0 0 0
 0.028428 0.168302 0.057358 0.420126 0.264906 0.024151 0.026415 0.010314 0 0 0 0 0 0 0
 0.00946701 0.110178 0.577516 0.0876921 0.16 0.037988 0.011479 0.00568001 0 0 0 0 0 0 0
 0.032939 0.178617 0.140218 0.468517 0.10737 0.030573 0.036579 0.005187 0 0 0 0 0 0 0
 0.014678 0.0797661 0.459233 0.315684 0.10843 0.002305 0.012142 0.00776101 0 0 0 0 0 0 0
 0.156762 0.238147 0.374263 0.176699 0.034247 0.011143 0.005571 0.003168 0 0 0 0 0 0 0
 0.165462 0.049415 0.27603 0.185287 0.274689 0.026683 0.017515 0.004919 0 0 0 0 0 0 0
 0.031428 0.151596 0.349715 0.280079 0.117347 0.046028 0.017471 0.00633501 0 0 0 0 0 0 0
 0.011129 0.100338 0.121466 0.264054 0.202123 0.13807 0.0768219 0.0556429 0.024972 0.00449799 0.000565999 0.00015 3.25e-05 0.000138 0
 0.024247 0.52728 0.194871 0.0554271 0.0744531 0.040192 0.025745 0.02169 0.021289 0.00895401 0.003638 0.000950001 0.000948001 0.000169 0.000147
 0.008543 0.150288 0.691843 0.053185 0.014149 0.026573 0.025452 0.013869 0.008162 0.005747 0.001421 0.000562 9.04e-05 0.000116 0
 0.0002 0.120162 0.454616 0.305986 0.030152 0.013916 0.019279 0.022363 0.017396 0.00857199 0.003956 0.002706 0.000696999 0 0
 0.037672 0.247673 0.331098 0.239905 0.086129 0.019158 0.00703 0.010141 0.008111 0.006514 0.00336 0.001667 0.001229 0.000245 6.78e-05
 0.012042 0.186306 0.308118 0.261359 0.15068 0.040795 0.011772 0.007098 0.008047 0.006471 0.004559 0.001741 0.000722 0.000221 6.92e-05
 0.0395 0.211525 0.280373 0.163648 0.152892 0.0839389 0.021921 0.010012 0.013973 0.010706 0.00686199 0.003069 0.001153 0.000206 0.000222
 0.004034 0.190932 0.339926 0.183116 0.104124 0.0871169 0.034572 0.015525 0.00898099 0.00987699 0.010508 0.00656099 0.003192 0.001036 0.0005
